1576866900 28.27 896.90
1576866960 28.27 896.90
1576867020 28.27 896.90
1576867080 28.27 896.90
1576867140 28.27 896.90
1576867200 28.27 896.80
1576867260 28.27 896.90
1576867320 28.17 896.90
1576867380 28.17 896.90
1576867440 28.17 896.80
1576867500 28.17 896.90
1576867620 28.17 896.80
1576867680 28.17 896.80
1576867740 28.17 896.80
1576867800 28.17 896.80
1576867860 28.17 896.60
1576867920 28.17 896.70
1576867980 28.17 896.50
1576868040 28.17 896.50
1576868100 28.27 896.50
1576868160 28.27 896.60
1576868220 28.27 896.60
1576868280 28.27 896.60
1576868340 28.27 896.60
1576868460 28.27 896.60
1576868520 28.27 896.80
1576868580 28.27 896.50
1576868640 28.27 896.40
1576868700 28.27 896.40
1576868760 28.27 896.50
1576868820 28.27 896.60
1576868880 28.27 896.50
1576868940 28.17 896.70
1576869000 28.17 896.50
1576869060 28.17 896.60
1576869120 28.17 896.50
1576869180 28.17 896.60
1576869240 28.17 896.50
1576869300 28.17 896.40
1576869360 28.17 896.40
1576869420 28.07 896.50
1576869480 28.07 896.30
1576869540 28.17 896.50
1576869600 28.17 896.30
1576869660 28.17 896.10
1576869720 28.17 896.30
1576869780 28.17 896.30
1576869840 28.17 896.30
1576869900 28.17 896.20
1576869960 28.17 896.10
1576870020 28.17 896.40
1576870080 28.17 896.20
1576870140 28.27 896.40
1576870200 28.27 896.10
1576870260 28.27 896.10
1576870320 28.27 896.40
1576870380 28.27 896.30
1576870440 28.27 896.50
1576870500 28.37 896.40
1576870560 28.37 896.40
1576870620 28.37 896.40
1576870680 28.37 896.30
1576870740 28.37 896.30
1576870800 28.37 896.30
1576870860 28.36 896.40
1576870920 28.36 896.40
1576870980 28.36 896.30
1576871040 28.36 896.30
1576871100 28.36 896.40
1576871160 28.37 896.20
1576871220 28.37 896.30
1576871280 28.37 896.30
1576871340 28.37 896.30
1576871400 28.27 896.30
1576871460 28.27 896.20
1576871520 28.27 896.20
1576871580 28.17 896.30
1576871640 28.17 896.40
1576871700 28.17 896.40
1576871880 28.07 896.40
1576871940 27.97 896.40
1576872060 27.97 896.50
1576872120 27.87 896.30
1576872180 27.87 896.40
1576872240 27.87 896.10
1576872300 27.87 896.40
1576872360 27.77 896.40
1576872420 27.77 896.40
1576872480 27.77 896.40
1576872540 27.77 896.30
1576872600 27.67 896.30
1576872660 27.67 896.30
1576872720 27.67 896.20
1576872780 27.67 896.30
1576872840 27.67 896.30
1576872900 27.67 896.20
1576872960 27.67 896.10
1576873020 27.67 896.20
1576873080 27.67 896.30
1576873140 27.67 896.10
1576873200 27.67 896.20
1576873260 27.67 896.20
1576873320 27.67 896.10
1576873380 27.67 896.10
1576873440 27.67 896.20
1576873500 27.77 896.20
1576873560 27.67 896.30
1576873620 27.77 896.30
1576873680 27.67 896.20
1576873740 27.77 896.30
1576873800 27.67 896.60
1576873860 27.67 896.40
1576873920 27.67 896.40
1576873980 27.67 896.50
1576874040 27.67 896.40
1576874100 27.67 896.40
1576874160 27.67 896.30
1576874220 27.67 896.50
1576874280 27.67 896.30
1576874340 27.67 896.40
1576874400 27.67 896.40
1576874460 27.57 896.30
1576874520 27.57 896.40
1576874580 27.57 896.30
1576874640 27.57 896.40
1576874700 27.57 896.50
1576874760 27.57 896.40
1576874820 27.57 896.40
1576874880 27.57 896.40
1576874940 27.47 896.40
1576875000 27.47 896.50
1576875060 27.47 896.50
1576875120 27.47 896.60
1576875180 27.47 896.50
1576875240 27.47 896.40
1576875300 27.47 896.50
1576875360 27.47 896.50
1576875420 27.47 896.50
1576875480 27.47 896.50
1576875540 27.47 896.50
1576875660 27.47 896.70
1576875720 27.47 896.60
1576875780 27.47 896.50
1576875840 27.47 896.60
1576875900 27.47 896.60
1576875960 27.47 896.50
1576876020 27.47 896.50
1576876080 27.47 896.60
1576876140 27.47 896.50
1576876200 27.47 896.60
1576876260 27.47 896.50
1576876320 27.47 896.30
1576876380 27.37 896.60
1576876440 27.37 896.70
1576876500 27.37 896.60
1576876560 27.37 896.60
1576876620 27.38 896.70
1576876740 27.38 896.70
1576876800 27.28 896.60
1576876860 27.28 896.90
1576876920 27.28 896.80
1576876980 27.28 896.70
1576877040 27.28 897.20
1576877100 27.28 896.80
1576877160 27.28 896.90
1576877220 27.18 896.70
1576877280 27.18 896.70
1576877340 27.18 896.60
1576877400 27.18 896.70
1576877460 27.18 896.60
1576877520 27.18 896.50
1576877580 27.08 896.70
1576877640 27.08 896.50
1576877700 27.08 896.60
1576877760 27.08 896.60
1576877820 27.08 896.80
1576877880 27.08 896.60
1576877940 27.08 896.70
1576878000 26.98 896.60
1576878060 26.98 896.70
1576878120 26.98 896.70
1576878180 26.98 896.70
1576878240 26.98 896.70
1576878300 26.98 896.70
1576878360 26.88 896.60
1576878420 26.88 896.80
1576878480 26.88 896.60
1576878540 26.88 896.70
1576878600 26.78 896.90
1576878660 26.78 896.60
1576878720 26.78 896.60
1576878780 26.78 896.70
1576878840 26.78 896.80
1576878900 26.68 896.90
1576878960 26.68 896.80
1576879020 26.68 896.80
1576879080 26.68 896.80
1576879140 26.68 896.70
1576879260 26.58 896.80
1576879320 26.58 896.60
1576879380 26.58 896.60
1576879440 26.58 896.60
1576879500 26.58 896.80
1576879560 26.58 896.70
1576879620 26.48 896.70
1576879680 26.48 896.80
1576879740 26.48 896.90
1576879800 26.48 896.80
1576879860 26.48 896.80
1576879920 26.38 896.50
1576879980 26.38 896.70
1576880040 26.38 896.90
1576880100 26.39 896.60
1576880160 26.39 896.80
1576880220 26.39 896.90
1576880280 26.39 896.70
1576880340 26.29 896.90
1576880400 26.29 897.00
1576880460 26.29 897.00
1576880520 26.29 896.90
1576880580 26.29 897.00
1576880640 26.29 897.00
1576880700 26.29 897.00
1576880760 26.19 897.10
1576880820 26.19 897.20
1576880820 26.19 897.00
1576880880 26.19 897.00
1576880940 26.19 897.20
1576881000 26.19 897.00
1576881060 26.09 897.10
1576881120 26.09 897.30
1576881180 26.09 897.20
1576881240 26.09 897.30
1576881300 26.09 897.20
1576881360 26.09 897.50
1576881480 25.99 897.10
1576881540 25.99 897.00
1576881600 25.99 897.00
1576881660 25.99 896.90
1576881720 25.99 897.10
1576881780 25.99 897.10
1576881840 25.99 897.10
1576881900 25.89 897.30
1576881960 25.89 897.20
1576882020 25.89 897.10
1576882080 25.89 897.30
1576882140 25.89 897.20
1576882200 25.89 897.30
1576882260 25.79 897.20
1576882320 25.79 897.10
1576882380 25.79 897.30
1576882440 25.79 897.10
1576882500 25.79 897.30
1576882560 25.79 897.30
1576882620 25.79 897.40
1576882680 25.69 897.40
1576882740 25.69 897.50
1576882860 25.69 897.20
1576882920 25.69 897.30
1576882980 25.69 897.20
1576883040 25.69 897.30
1576883100 25.59 897.30
1576883160 25.59 897.30
1576883220 25.59 897.20
1576883280 25.59 897.20
1576883340 25.59 897.20
1576883400 25.59 897.10
1576883460 25.59 897.10
1576883520 25.59 897.20
1576883580 25.59 897.30
1576883640 25.49 897.20
1576883700 25.49 897.30
1576883760 25.49 897.30
1576883820 25.49 897.20
1576883880 25.49 897.30
1576883940 25.49 897.10
1576884000 25.49 897.10
1576884060 25.39 897.40
1576884120 25.49 897.30
1576884180 25.40 897.20
1576884240 25.40 897.30
1576884300 25.40 897.10
1576884360 25.40 897.30
1576884420 25.40 897.20
1576884480 25.40 897.30
1576884540 25.40 897.40
1576884600 25.40 897.50
1576884660 25.40 897.50
1576884720 25.30 897.40
1576884780 25.30 897.40
1576884840 25.30 897.40
1576884900 25.30 897.50
1576884960 25.30 897.50
1576885020 25.30 897.50
1576885080 25.30 897.50
1576885140 25.20 897.50
1576885200 25.20 897.50
1576885260 25.20 897.50
1576885320 25.20 897.50
1576885380 25.20 897.60
1576885440 25.20 897.60
1576885560 25.20 897.70
1576885620 25.20 897.70
1576885680 25.20 897.60
1576885740 25.10 897.60
1576885800 25.10 897.60
1576885860 25.10 897.70
1576885920 25.10 897.70
1576885980 25.10 897.80
1576886040 25.10 897.90
1576886100 25.10 897.80
1576886160 25.10 897.80
1576886220 25.00 897.80
1576886280 25.00 897.80
1576886340 25.00 897.90
1576886460 25.00 898.10
1576886520 25.00 898.00
1576886580 25.00 898.00
1576886640 25.00 897.90
1576886700 25.00 898.00
1576886760 25.00 898.10
1576886820 25.00 898.20
1576886880 25.00 898.10
1576886940 25.00 898.10
1576887000 25.00 898.30
1576887060 25.00 898.20
1576887120 25.00 898.50
1576887180 25.00 898.30
1576887240 25.00 898.40
1576887300 25.00 898.40
1576887360 24.90 898.40
1576887420 24.90 898.50
1576887480 24.90 898.50
1576887540 24.90 898.60
1576887600 24.90 898.70
1576887660 24.90 898.60
1576887720 24.90 898.60
1576887780 24.90 898.60
1576887840 24.90 898.60
1576887900 24.90 898.70
1576887960 24.90 898.60
1576888020 24.90 898.60
1576888080 24.90 898.70
1576888140 24.80 898.60
1576888200 24.80 898.80
1576888260 24.80 898.80
1576888320 24.80 898.80
1576888380 24.80 898.80
1576888440 24.80 898.80
1576888500 24.80 898.70
1576888560 24.80 898.90
1576888620 24.80 898.80
1576888680 24.80 898.70
1576888740 24.80 899.00
1576888800 24.80 898.80
1576888860 24.70 898.90
1576888920 24.70 898.80
1576888980 24.70 898.80
1576889040 24.70 898.80
1576889100 24.70 898.90
1576889160 24.70 898.90
1576889220 24.70 899.10
1576889280 24.70 899.00
1576889340 24.70 899.20
1576889400 24.70 899.00
1576889460 24.70 899.10
1576889520 24.70 899.00
1576889580 24.60 898.90
1576889640 24.60 899.00
1576889700 24.70 899.00
1576889760 24.60 899.00
1576889820 24.60 899.20
1576889880 24.60 899.30
1576889940 24.60 899.10
1576890060 24.60 899.10
1576890120 24.60 899.10
1576890180 24.60 899.30
1576890240 24.60 899.10
1576890300 24.60 899.20
1576890360 24.61 899.30
1576890420 24.51 899.30
1576890480 24.51 899.20
1576890540 24.51 899.30
1576890600 24.51 899.40
1576890660 24.51 899.20
1576890720 24.51 899.30
1576890780 24.51 899.20
1576890840 24.51 899.30
1576890900 24.51 899.40
1576890960 24.51 899.20
1576891020 24.41 899.30
1576891080 24.41 899.20
1576891140 24.41 899.30
1576891200 24.41 899.20
1576891260 24.41 899.30
1576891320 24.41 899.40
1576891380 24.41 899.30
1576891440 24.41 899.40
1576891500 24.41 899.40
1576891560 24.31 899.40
1576891620 24.31 899.50
1576891680 24.31 899.60
1576891740 24.31 899.30
1576891800 24.31 899.40
1576891860 24.31 899.40
1576891920 24.31 899.20
1576891980 24.21 899.50
1576892040 24.31 899.50
1576892100 24.21 899.60
1576892160 24.21 899.50
1576892220 24.21 899.30
1576892280 24.21 899.30
1576892340 24.21 899.40
1576892400 24.21 899.40
1576892460 24.21 899.60
1576892520 24.21 899.50
1576892580 24.11 899.50
1576892640 24.11 899.40
1576892700 24.11 899.40
1576892760 24.11 899.40
1576892820 24.11 899.50
1576892880 24.11 899.40
1576892940 24.11 899.40
1576893000 24.11 899.40
1576893060 24.11 899.50
1576893120 24.01 899.40
1576893180 24.01 899.30
1576893240 24.01 899.40
1576893300 24.01 899.40
1576893360 24.01 899.30
1576893420 24.01 899.40
1576893480 24.01 899.60
1576893660 24.01 899.50
1576893720 23.91 899.50
1576893780 23.91 899.40
1576893840 23.91 899.40
1576893900 23.91 899.40
1576893960 23.91 899.50
1576894020 23.91 899.40
1576894080 23.91 899.50
1576894140 23.91 899.40
1576894200 23.81 899.40
1576894260 23.81 899.40
1576894320 23.81 899.50
1576894380 23.81 899.50
1576894440 23.81 899.50
1576894500 23.81 899.40
1576894560 23.81 899.60
1576894620 23.81 899.50
1576894680 23.81 899.60
1576894740 23.71 899.70
1576894800 23.71 899.60
1576894860 23.71 899.60
1576894920 23.71 899.80
1576894980 23.71 899.70
1576895040 23.71 899.80
1576895100 23.71 899.60
1576895160 23.71 899.80
1576895220 23.71 899.80
1576895280 23.71 899.80
1576895340 23.71 899.90
1576895400 23.61 899.90
1576895460 23.61 899.90
1576895520 23.61 900.10
1576895580 23.61 899.80
1576895640 23.61 900.00
1576895700 23.61 900.00
1576895760 23.61 900.10
1576895820 23.61 900.00
1576895880 23.62 900.00
1576895940 23.61 900.00
1576896000 23.61 900.00
1576896060 23.61 900.10
1576896120 23.62 900.00
1576896180 23.61 900.10
1576896240 23.62 900.20
1576896300 23.62 900.20
1576896360 23.62 900.10
1576896420 23.62 900.30
1576896480 23.62 900.20
1576896540 23.62 900.20
1576896600 23.62 900.10
1576896660 23.62 900.30
1576896720 23.62 900.10
1576896780 23.62 900.20
1576896840 23.52 900.20
1576896900 23.62 900.20
1576896960 23.52 900.20
1576897020 23.52 900.20
1576897080 23.52 900.30
1576897140 23.52 900.10
1576897260 23.52 900.10
1576897320 23.52 900.20
1576897380 23.52 900.10
1576897440 23.52 900.00
1576897620 23.52 900.10
1576897680 23.52 900.20
1576897740 23.52 900.20
1576897800 23.52 900.10
1576897860 23.52 900.20
1576897920 23.52 900.20
1576897980 23.52 900.10
1576898040 23.52 900.10
1576898100 23.52 900.10
1576898160 23.42 900.00
1576898220 23.42 900.10
1576898280 23.42 900.10
1576898340 23.42 900.00
1576898400 23.42 900.10
1576898460 23.42 900.10
1576898520 23.42 900.10
1576898580 23.42 900.10
1576898640 23.42 900.20
1576898700 23.42 900.20
1576898760 23.42 900.20
1576898820 23.42 900.10
1576898880 23.42 900.10
1576898940 23.42 900.10
1576899000 23.42 900.00
1576899060 23.42 900.10
1576899120 23.42 900.10
1576899180 23.32 900.00
1576899240 23.32 900.10
1576899300 23.32 900.00
1576899360 23.32 900.00
1576899420 23.32 900.10
1576899480 23.32 900.00
1576899540 23.32 900.10
1576899600 23.32 900.00
1576899660 23.32 900.10
1576899720 23.32 900.10
1576899780 23.32 900.00
1576899840 23.42 900.10
1576899900 23.42 900.10
1576899960 23.42 900.10
1576900020 23.32 900.00
1576900080 23.42 899.90
1576900140 23.42 899.90
1576900200 23.42 899.90
1576900260 23.42 900.00
1576900320 23.42 899.70
1576900380 23.42 899.90
1576900440 23.42 900.00
1576900500 23.42 899.80
1576900560 23.42 900.00
1576900620 23.42 900.00
1576900680 23.32 900.10
1576900740 23.42 900.10
1576900860 23.32 900.00
1576900920 23.32 900.00
1576900980 23.32 900.00
1576901040 23.32 900.00
1576901100 23.32 899.90
1576901160 23.32 899.90
1576901220 23.32 899.80
1576901280 23.32 900.00
1576901340 23.32 899.90
1576901400 23.32 900.00
1576901580 23.32 899.80
1576901640 23.32 899.90
1576901700 23.32 899.80
1576901760 23.32 899.90
1576901820 23.32 899.70
1576901880 23.32 900.00
1576901940 23.32 899.70
1576902000 23.22 899.70
1576902060 23.22 899.70
1576902120 23.22 899.80
1576902180 23.22 899.70
1576902240 23.22 899.70
1576902300 23.22 899.70
1576902360 23.22 899.70
1576902420 23.22 899.90
1576902480 23.22 899.70
1576902540 23.22 899.80
1576902600 23.22 899.70
1576902660 23.12 899.60
1576902720 23.12 899.60
1576902780 23.12 899.60
1576902840 23.12 899.50
1576902900 23.12 899.50
1576902960 23.12 899.50
1576903020 23.12 899.50
1576903080 23.12 899.70
1576903140 23.12 899.70
1576903200 23.12 899.60
1576903260 23.12 899.50
1576903320 23.12 899.60
1576903380 23.12 899.50
1576903440 23.12 899.50
1576903500 23.12 899.50
1576903560 23.12 899.50
1576903620 23.12 899.50
1576903680 23.12 899.50
1576903740 23.12 899.50
1576903800 23.12 899.60
1576903860 23.12 899.50
1576903920 23.12 899.30
1576903980 23.22 899.40
1576904040 23.12 899.40
1576904100 23.12 899.30
1576904160 23.22 899.30
1576904220 23.22 899.30
1576904280 23.22 899.30
1576904340 23.22 899.20
1576904460 23.22 899.40
1576904520 23.22 899.50
1576904580 23.22 899.30
1576904640 23.22 899.50
1576904700 23.22 899.40
1576904760 23.22 899.40
1576904820 23.22 899.40
1576904880 23.22 899.30
1576904940 23.12 899.40
1576905000 23.12 899.30
1576905060 23.12 899.20
1576905120 23.12 899.40
1576905180 23.12 899.20
1576905240 23.12 899.20
1576905300 23.12 899.40
1576905360 23.12 899.20
1576905420 23.12 899.20
1576905480 23.12 899.10
1576905660 23.02 899.10
1576905720 23.02 899.10
1576905780 23.02 899.00
1576905840 23.02 899.00
1576905900 23.02 899.20
1576905960 23.02 899.20
1576906020 23.02 899.10
1576906080 23.02 899.20
1576906140 23.02 899.10
1576906200 23.02 899.10
1576906260 23.02 899.10
1576906320 23.02 899.00
1576906380 23.02 899.10
1576906440 23.02 899.00
1576906500 23.02 899.10
1576906560 23.02 899.10
1576906620 23.02 899.00
1576906680 22.92 899.00
1576906740 22.92 899.30
1576906800 22.92 898.90
1576906860 22.92 898.90
1576906920 22.92 899.10
1576906980 22.92 899.00
1576907040 22.92 898.90
1576907100 22.92 899.00
1576907160 22.82 899.00
1576907220 22.82 899.10
1576907280 22.82 899.00
1576907340 22.82 899.00
1576907400 22.82 899.00
1576907460 22.82 898.90
1576907520 22.82 898.90
1576907580 22.82 899.00
1576907640 22.82 898.70
1576907700 22.82 898.70
1576907760 22.72 898.60
1576907820 22.72 898.70
1576907880 22.72 898.80
1576907940 22.72 898.80
1576908060 22.72 898.90
1576908120 22.72 898.80
1576908180 22.72 898.90
1576908240 22.72 899.00
1576908300 22.72 898.80
1576908360 22.72 898.90
1576908420 22.72 899.00
1576908480 22.72 899.00
1576908540 22.62 898.90
1576908600 22.62 898.80
1576908660 22.62 898.90
1576908720 22.62 898.90
1576908780 22.63 898.90
1576908840 22.63 898.90
1576908900 22.63 898.90
1576908960 22.63 899.00
1576909020 22.63 898.90
1576909080 22.53 899.00
1576909140 22.53 899.00
1576909200 22.53 898.80
1576909260 22.53 899.00
1576909320 22.53 899.00
1576909500 22.53 899.10
1576909560 22.53 898.90
1576909620 22.53 898.90
1576909680 22.43 898.80
1576909740 22.43 898.90
1576909800 22.43 899.00
1576909860 22.43 898.70
1576909920 22.43 898.80
1576909980 22.43 898.70
1576910040 22.43 898.70
1576910100 22.43 898.90
1576910160 22.43 898.80
1576910220 22.33 898.60
1576910280 22.43 898.70
1576910340 22.33 898.50
1576910400 22.33 898.60
1576910460 22.33 898.50
1576910520 22.33 898.50
1576910580 22.33 898.60
1576910640 22.33 898.60
1576910700 22.33 898.60
1576910760 22.33 898.70
1576910820 22.33 898.50
1576910880 22.33 898.50
1576910940 22.33 898.70
1576911000 22.33 898.60
1576911060 22.33 898.50
1576911120 22.33 898.50
1576911180 22.23 898.60
1576911240 22.23 898.50
1576911300 22.23 898.60
1576911360 22.23 898.50
1576911420 22.23 898.50
1576911480 22.23 898.40
1576911540 22.23 898.40
1576911660 22.23 898.30
1576911720 22.23 898.40
1576911780 22.23 898.30
1576911840 22.23 898.40
1576911900 22.23 898.50
1576911960 22.23 898.30
1576912020 22.23 898.30
1576912080 22.13 898.40
1576912140 22.23 898.30
1576912200 22.13 898.40
1576912260 22.13 898.30
1576912320 22.13 898.40
1576912380 22.13 898.30
1576912440 22.13 898.40
1576912500 22.13 898.30
1576912560 22.13 898.30
1576912620 22.13 898.20
1576912680 22.13 898.20
1576912740 22.13 898.20
1576912800 22.13 898.10
1576912860 22.13 898.10
1576912920 22.13 898.20
1576912980 22.13 898.30
1576913040 22.13 898.20
1576913100 22.13 898.20
1576913160 22.13 898.30
1576913220 22.03 898.00
1576913280 22.03 898.20
1576913340 22.13 898.10
1576913400 22.03 898.00
1576913460 22.03 898.00
1576913520 22.03 898.00
1576913580 22.03 898.00
1576913640 22.03 898.00
1576913700 22.03 898.00
1576913760 22.03 898.00
1576913820 22.03 897.80
1576913880 22.03 897.90
1576913940 22.03 897.90
1576914000 22.03 897.80
1576914060 22.03 897.80
1576914120 22.03 897.80
1576914180 22.03 897.80
1576914240 22.03 898.00
1576914300 22.03 897.80
1576914360 22.03 897.90
1576914420 22.03 897.80
1576914480 22.03 897.90
1576914540 22.03 897.90
1576914600 22.03 897.70
1576914660 22.03 897.80
1576914720 22.03 897.70
1576914780 21.93 897.90
1576914840 22.03 897.90
1576914900 22.03 897.80
1576914960 22.03 897.90
1576915020 22.03 897.90
1576915080 21.93 897.90
1576915140 21.93 897.90
1576915260 21.93 897.90
1576915320 21.93 897.80
1576915380 21.93 897.80
1576915440 21.93 897.80
1576915500 21.93 897.80
1576915560 21.93 897.90
1576915620 21.93 897.80
1576915680 21.93 897.90
1576915740 21.93 898.20
1576915800 21.93 897.90
1576915860 21.93 897.90
1576915920 21.93 897.80
1576915980 21.93 897.90
1576916040 21.93 898.00
1576916100 21.93 897.90
1576916160 21.93 898.00
1576916220 21.93 898.00
1576916280 21.83 897.90
1576916340 21.83 897.90
1576916400 21.83 898.00
1576916460 21.83 898.00
